Name,Euro_g
29/12/1978,4.41
01/01/1979,4.41
02/01/1979,4.41
03/01/1979,4.31
04/01/1979,4.4
05/01/1979,4.45
08/01/1979,4.39
09/01/1979,4.41
10/01/1979,4.36
11/01/1979,4.37
12/01/1979,4.31
15/01/1979,4.3
16/01/1979,4.36
17/01/1979,4.48
18/01/1979,4.56
19/01/1979,4.54
22/01/1979,4.63
23/01/1979,4.54
24/01/1979,4.65
25/01/1979,4.63
26/01/1979,4.65
29/01/1979,4.67
30/01/1979,4.63
31/01/1979,4.66
01/02/1979,4.59
02/02/1979,4.61
05/02/1979,4.83
06/02/1979,4.85
07/02/1979,4.94
08/02/1979,4.94
09/02/1979,4.86
12/02/1979,4.82
13/02/1979,4.76
14/02/1979,4.77
15/02/1979,4.9
16/02/1979,4.89
19/02/1979,4.91
20/02/1979,4.89
21/02/1979,4.97
22/02/1979,5.0
23/02/1979,4.96
26/02/1979,4.91
27/02/1979,4.9
28/02/1979,4.97
01/03/1979,4.93
02/03/1979,4.91
05/03/1979,4.73
06/03/1979,4.76
07/03/1979,4.79
08/03/1979,4.73
09/03/1979,4.77
12/03/1979,4.76
13/03/1979,4.75
14/03/1979,4.75
15/03/1979,4.77
16/03/1979,4.85
19/03/1979,4.81
20/03/1979,4.8
21/03/1979,4.77
22/03/1979,4.82
23/03/1979,4.81
26/03/1979,4.86
27/03/1979,4.85
28/03/1979,4.85
29/03/1979,4.79
30/03/1979,4.76
02/04/1979,4.77
03/04/1979,4.78
04/04/1979,4.77
05/04/1979,4.79
06/04/1979,4.77
09/04/1979,4.82
10/04/1979,4.8
11/04/1979,4.77
12/04/1979,4.69
13/04/1979,4.69
16/04/1979,4.69
17/04/1979,4.66
18/04/1979,4.68
19/04/1979,4.82
20/04/1979,4.75
23/04/1979,4.75
24/04/1979,4.8
25/04/1979,4.84
26/04/1979,4.85
27/04/1979,4.86
30/04/1979,4.91
01/05/1979,4.91
02/05/1979,4.93
03/05/1979,4.93
04/05/1979,4.97
07/05/1979,4.97
08/05/1979,4.98
09/05/1979,4.95
10/05/1979,5.05
11/05/1979,5.04
14/05/1979,5.03
15/05/1979,5.13
16/05/1979,5.15
17/05/1979,5.17
18/05/1979,5.18
21/05/1979,5.3
22/05/1979,5.36
23/05/1979,5.33
24/05/1979,5.32
25/05/1979,5.47
28/05/1979,5.47
29/05/1979,5.54
30/05/1979,5.46
31/05/1979,5.53
01/06/1979,5.55
04/06/1979,5.5
05/06/1979,5.54
06/06/1979,5.65
07/06/1979,5.57
08/06/1979,5.64
11/06/1979,5.69
12/06/1979,5.59
13/06/1979,5.57
14/06/1979,5.61
15/06/1979,5.6
18/06/1979,5.56
19/06/1979,5.56
20/06/1979,5.57
21/06/1979,5.58
22/06/1979,5.59
25/06/1979,5.56
26/06/1979,5.54
27/06/1979,5.53
28/06/1979,5.41
29/06/1979,5.43
02/07/1979,5.54
03/07/1979,5.51
04/07/1979,5.53
05/07/1979,5.62
06/07/1979,5.68
09/07/1979,5.64
10/07/1979,5.68
11/07/1979,5.65
12/07/1979,5.66
13/07/1979,5.6
16/07/1979,5.69
17/07/1979,5.73
18/07/1979,5.82
19/07/1979,5.77
20/07/1979,5.8
23/07/1979,5.89
24/07/1979,5.89
25/07/1979,5.87
26/07/1979,5.91
27/07/1979,5.94
30/07/1979,5.86
31/07/1979,5.78
01/08/1979,5.65
02/08/1979,5.67
03/08/1979,5.58
06/08/1979,5.5
07/08/1979,5.55
08/08/1979,5.63
09/08/1979,5.77
10/08/1979,5.9
13/08/1979,5.81
14/08/1979,5.68
15/08/1979,5.88
16/08/1979,5.8
17/08/1979,5.85
20/08/1979,5.82
21/08/1979,5.85
22/08/1979,6.05
23/08/1979,6.03
24/08/1979,6.12
27/08/1979,6.12
28/08/1979,6.16
29/08/1979,6.13
30/08/1979,6.22
31/08/1979,6.12
03/09/1979,6.28
04/09/1979,6.31
05/09/1979,6.39
06/09/1979,6.49
07/09/1979,6.36
10/09/1979,6.49
11/09/1979,6.56
12/09/1979,6.51
13/09/1979,6.45
14/09/1979,6.7
17/09/1979,6.8
18/09/1979,7.27
19/09/1979,7.13
20/09/1979,7.25
21/09/1979,7.03
24/09/1979,7.26
25/09/1979,7.19
26/09/1979,7.12
27/09/1979,7.48
28/09/1979,7.5
01/10/1979,7.82
02/10/1979,8.09
03/10/1979,7.65
04/10/1979,7.32
05/10/1979,7.35
08/10/1979,7.21
09/10/1979,7.49
10/10/1979,7.96
11/10/1979,7.75
12/10/1979,7.63
15/10/1979,7.8
16/10/1979,7.65
17/10/1979,7.5
18/10/1979,7.38
19/10/1979,7.62
22/10/1979,7.62
23/10/1979,7.5
24/10/1979,7.68
25/10/1979,7.61
26/10/1979,7.3
29/10/1979,7.3
30/10/1979,7.37
31/10/1979,7.44
01/11/1979,7.37
02/11/1979,7.23
05/11/1979,7.38
06/11/1979,7.47
07/11/1979,7.64
08/11/1979,7.57
09/11/1979,7.56
12/11/1979,7.65
13/11/1979,7.53
14/11/1979,7.54
15/11/1979,7.47
16/11/1979,7.53
19/11/1979,7.48
20/11/1979,7.44
21/11/1979,7.58
22/11/1979,7.53
23/11/1979,7.52
26/11/1979,7.56
27/11/1979,7.52
28/11/1979,7.85
29/11/1979,7.84
30/11/1979,7.87
03/12/1979,8.05
04/12/1979,8.15
05/12/1979,8.12
06/12/1979,8.24
07/12/1979,8.23
10/12/1979,8.23
11/12/1979,8.45
12/12/1979,8.46
13/12/1979,8.69
14/12/1979,8.68
17/12/1979,8.91
18/12/1979,9.04
19/12/1979,9.23
20/12/1979,8.93
21/12/1979,8.96
24/12/1979,8.92
25/12/1979,8.92
26/12/1979,8.92
27/12/1979,8.87
28/12/1979,9.61
31/12/1979,9.62
01/01/1980,9.62
02/01/1980,10.46
03/01/1980,11.86
04/01/1980,11.02
07/01/1980,11.84
08/01/1980,11.42
09/01/1980,11.36
10/01/1980,11.3
11/01/1980,11.69
14/01/1980,12.38
15/01/1980,12.87
16/01/1980,14.28
17/01/1980,14.1
18/01/1980,15.69
21/01/1980,16.01
22/01/1980,13.93
23/01/1980,13.1
24/01/1980,13.53
25/01/1980,12.62
28/01/1980,11.82
29/01/1980,12.77
30/01/1980,13.06
31/01/1980,12.38
01/02/1980,12.83
04/02/1980,12.68
05/02/1980,12.91
06/02/1980,13.38
07/02/1980,13.22
08/02/1980,13.09
11/02/1980,13.41
12/02/1980,13.13
13/02/1980,13.13
14/02/1980,12.86
15/02/1980,12.6
18/02/1980,12.51
19/02/1980,12.38
20/02/1980,11.5
21/02/1980,12.61
22/02/1980,12.01
25/02/1980,11.77
26/02/1980,12.28
27/02/1980,12.15
28/02/1980,12.34
29/02/1980,12.27
03/03/1980,12.24
04/03/1980,12.23
05/03/1980,12.47
06/03/1980,12.17
07/03/1980,11.86
10/03/1980,11.45
11/03/1980,11.18
12/03/1980,11.45
13/03/1980,10.95
14/03/1980,10.37
17/03/1980,9.8
18/03/1980,9.76
19/03/1980,10.66
20/03/1980,11.31
21/03/1980,10.64
24/03/1980,11.38
25/03/1980,11.19
26/03/1980,10.35
27/03/1980,10.02
28/03/1980,10.15
31/03/1980,10.34
01/04/1980,10.78
02/04/1980,10.51
03/04/1980,10.23
04/04/1980,10.23
07/04/1980,10.23
08/04/1980,11.05
09/04/1980,11.32
10/04/1980,10.72
11/04/1980,10.78
14/04/1980,10.74
15/04/1980,10.22
16/04/1980,10.53
17/04/1980,10.34
18/04/1980,10.4
21/04/1980,10.18
22/04/1980,10.15
23/04/1980,10.06
24/04/1980,10.22
25/04/1980,10.9
28/04/1980,10.3
29/04/1980,10.1
30/04/1980,10.2
01/05/1980,9.65
02/05/1980,10.18
05/05/1980,10.18
06/05/1980,10.05
07/05/1980,9.97
08/05/1980,10.12
09/05/1980,10.05
12/05/1980,10.08
13/05/1980,10.05
14/05/1980,10.29
15/05/1980,10.13
16/05/1980,10.15
19/05/1980,10.12
20/05/1980,10.0
21/05/1980,10.04
22/05/1980,9.79
23/05/1980,9.94
26/05/1980,9.94
27/05/1980,9.92
28/05/1980,10.18
29/05/1980,10.07
30/05/1980,10.39
02/06/1980,10.9
03/06/1980,10.73
04/06/1980,11.07
05/06/1980,11.27
06/06/1980,11.52
09/06/1980,12.02
10/06/1980,11.65
11/06/1980,11.51
12/06/1980,11.4
13/06/1980,11.7
16/06/1980,11.49
17/06/1980,11.46
18/06/1980,11.65
19/06/1980,11.59
20/06/1980,11.67
23/06/1980,11.53
24/06/1980,11.67
25/06/1980,12.05
26/06/1980,12.08
27/06/1980,12.33
30/06/1980,12.63
01/07/1980,12.76
02/07/1980,12.79
03/07/1980,12.82
04/07/1980,12.83
07/07/1980,12.78
08/07/1980,13.14
09/07/1980,12.84
10/07/1980,12.56
11/07/1980,12.77
14/07/1980,12.45
15/07/1980,11.91
16/07/1980,11.99
17/07/1980,11.99
18/07/1980,11.64
21/07/1980,11.84
22/07/1980,11.72
23/07/1980,12.08
24/07/1980,12.28
25/07/1980,12.46
28/07/1980,12.32
29/07/1980,12.46
30/07/1980,12.22
31/07/1980,11.97
01/08/1980,12.2
04/08/1980,12.32
05/08/1980,12.26
06/08/1980,12.16
07/08/1980,12.27
08/08/1980,12.29
11/08/1980,12.05
12/08/1980,11.81
13/08/1980,12.01
14/08/1980,12.26
15/08/1980,12.22
18/08/1980,12.04
19/08/1980,12.3
20/08/1980,12.5
21/08/1980,12.71
22/08/1980,12.66
25/08/1980,12.66
26/08/1980,12.44
27/08/1980,12.52
28/08/1980,12.49
29/08/1980,12.43
01/09/1980,12.35
02/09/1980,12.53
03/09/1980,12.45
04/09/1980,12.66
05/09/1980,12.76
08/09/1980,13.15
09/09/1980,13.14
10/09/1980,13.44
11/09/1980,13.19
12/09/1980,13.43
15/09/1980,13.08
16/09/1980,13.12
17/09/1980,13.2
18/09/1980,13.24
19/09/1980,13.32
22/09/1980,14.07
23/09/1980,14.14
24/09/1980,14.02
25/09/1980,13.8
26/09/1980,13.86
29/09/1980,13.52
30/09/1980,13.27
01/10/1980,13.55
02/10/1980,13.25
03/10/1980,13.15
06/10/1980,13.37
07/10/1980,13.46
08/10/1980,13.43
09/10/1980,13.7
10/10/1980,13.59
13/10/1980,13.5
14/10/1980,13.33
15/10/1980,13.57
16/10/1980,13.51
17/10/1980,13.51
20/10/1980,13.36
21/10/1980,13.27
22/10/1980,13.44
23/10/1980,12.9
24/10/1980,12.89
27/10/1980,13.07
28/10/1980,13.03
29/10/1980,13.24
30/10/1980,13.27
31/10/1980,13.02
03/11/1980,13.33
04/11/1980,13.44
05/11/1980,13.74
06/11/1980,13.33
07/11/1980,12.63
10/11/1980,12.71
11/11/1980,12.39
12/11/1980,12.86
13/11/1980,12.87
14/11/1980,12.75
17/11/1980,12.9
18/11/1980,12.99
19/11/1980,13.14
20/11/1980,13.21
21/11/1980,13.36
24/11/1980,13.27
25/11/1980,12.94
26/11/1980,13.12
27/11/1980,13.12
28/11/1980,13.08
01/12/1980,13.48
02/12/1980,13.33
03/12/1980,13.31
04/12/1980,13.42
05/12/1980,13.21
08/12/1980,13.22
09/12/1980,13.05
10/12/1980,12.65
11/12/1980,12.25
12/12/1980,12.29
15/12/1980,12.53
16/12/1980,12.36
17/12/1980,12.5
18/12/1980,12.5
19/12/1980,12.21
22/12/1980,12.79
23/12/1980,12.84
24/12/1980,12.81
25/12/1980,12.81
26/12/1980,12.81
29/12/1980,12.73
30/12/1980,12.6
31/12/1980,12.62
01/01/1981,12.62
02/01/1981,12.74
05/01/1981,12.71
06/01/1981,12.71
07/01/1981,12.47
08/01/1981,12.36
09/01/1981,12.5
12/01/1981,12.19
13/01/1981,12.32
14/01/1981,12.14
15/01/1981,12.5
16/01/1981,12.3
19/01/1981,12.43
20/01/1981,12.31
21/01/1981,12.6
22/01/1981,12.47
23/01/1981,12.26
26/01/1981,11.82
27/01/1981,11.79
28/01/1981,11.86
29/01/1981,11.23
30/01/1981,11.68
02/02/1981,11.36
03/02/1981,11.3
04/02/1981,11.63
05/02/1981,11.61
06/02/1981,11.64
09/02/1981,11.93
10/02/1981,12.13
11/02/1981,11.72
12/02/1981,11.63
13/02/1981,11.81
16/02/1981,11.97
17/02/1981,12.01
18/02/1981,12.06
19/02/1981,11.82
20/02/1981,11.8
23/02/1981,11.65
24/02/1981,11.74
25/02/1981,11.65
26/02/1981,11.5
27/02/1981,11.51
02/03/1981,11.08
03/03/1981,11.22
04/03/1981,10.98
05/03/1981,10.9
06/03/1981,11.04
09/03/1981,11.13
10/03/1981,11.36
11/03/1981,11.16
12/03/1981,11.19
13/03/1981,11.5
16/03/1981,11.59
17/03/1981,11.42
18/03/1981,11.57
19/03/1981,11.59
20/03/1981,11.86
23/03/1981,12.26
24/03/1981,12.48
25/03/1981,12.3
26/03/1981,12.67
27/03/1981,12.75
30/03/1981,12.42
31/03/1981,12.06
01/04/1981,12.06
02/04/1981,12.23
03/04/1981,12.4
06/04/1981,12.83
07/04/1981,12.28
08/04/1981,12.07
09/04/1981,12.03
10/04/1981,11.84
13/04/1981,11.47
14/04/1981,11.66
15/04/1981,11.59
16/04/1981,11.76
17/04/1981,11.76
20/04/1981,11.76
21/04/1981,11.73
22/04/1981,12.1
23/04/1981,11.82
24/04/1981,12.04
27/04/1981,11.76
28/04/1981,11.78
29/04/1981,11.76
30/04/1981,11.89
01/05/1981,12.0
04/05/1981,12.0
05/05/1981,12.05
06/05/1981,12.13
07/05/1981,12.07
08/05/1981,12.19
11/05/1981,12.57
12/05/1981,12.4
13/05/1981,12.4
14/05/1981,12.29
15/05/1981,12.51
18/05/1981,12.37
19/05/1981,12.39
20/05/1981,12.3
21/05/1981,12.29
22/05/1981,12.22
25/05/1981,12.22
26/05/1981,12.09
27/05/1981,12.15
28/05/1981,12.39
29/05/1981,12.41
01/06/1981,12.53
02/06/1981,12.45
03/06/1981,12.47
04/06/1981,12.41
05/06/1981,12.36
08/06/1981,12.67
09/06/1981,12.32
10/06/1981,12.28
11/06/1981,12.41
12/06/1981,12.6
15/06/1981,12.36
16/06/1981,12.08
17/06/1981,12.07
18/06/1981,12.12
19/06/1981,12.15
22/06/1981,12.17
23/06/1981,12.27
24/06/1981,12.22
25/06/1981,11.9
26/06/1981,11.75
29/06/1981,11.42
30/06/1981,11.36
01/07/1981,11.33
02/07/1981,11.14
03/07/1981,11.14
06/07/1981,10.99
07/07/1981,10.99
08/07/1981,10.92
09/07/1981,11.14
10/07/1981,11.32
13/07/1981,11.15
14/07/1981,10.96
15/07/1981,11.09
16/07/1981,11.23
17/07/1981,11.2
20/07/1981,11.23
21/07/1981,11.14
22/07/1981,11.18
23/07/1981,11.08
24/07/1981,11.09
27/07/1981,11.1
28/07/1981,10.93
29/07/1981,10.96
30/07/1981,11.0
31/07/1981,11.15
03/08/1981,10.99
04/08/1981,10.99
05/08/1981,10.95
06/08/1981,11.02
07/08/1981,11.19
10/08/1981,11.24
11/08/1981,11.43
12/08/1981,11.63
13/08/1981,11.42
14/08/1981,11.64
17/08/1981,11.46
18/08/1981,11.65
19/08/1981,12.01
20/08/1981,11.84
21/08/1981,11.77
24/08/1981,11.62
25/08/1981,11.45
26/08/1981,11.43
27/08/1981,11.37
28/08/1981,11.66
31/08/1981,11.66
01/09/1981,11.57
02/09/1981,11.73
03/09/1981,11.86
04/09/1981,11.89
07/09/1981,11.86
08/09/1981,11.96
09/09/1981,11.89
10/09/1981,12.17
11/09/1981,12.09
14/09/1981,12.13
15/09/1981,12.0
16/09/1981,11.69
17/09/1981,11.8
18/09/1981,11.47
21/09/1981,11.67
22/09/1981,11.84
23/09/1981,11.82
24/09/1981,11.67
25/09/1981,11.82
28/09/1981,11.08
29/09/1981,11.26
30/09/1981,11.25
01/10/1981,11.46
02/10/1981,11.33
05/10/1981,11.39
06/10/1981,11.47
07/10/1981,11.48
08/10/1981,11.4
09/10/1981,11.7
12/10/1981,11.44
13/10/1981,11.39
14/10/1981,11.48
15/10/1981,11.57
16/10/1981,11.47
19/10/1981,11.34
20/10/1981,11.37
21/10/1981,11.32
22/10/1981,11.48
23/10/1981,11.42
26/10/1981,11.41
27/10/1981,11.42
28/10/1981,11.45
29/10/1981,11.21
30/10/1981,11.16
02/11/1981,11.12
03/11/1981,11.08
04/11/1981,11.12
05/11/1981,11.12
06/11/1981,11.13
09/11/1981,11.05
10/11/1981,10.88
11/11/1981,10.65
12/11/1981,10.63
13/11/1981,10.68
16/11/1981,10.53
17/11/1981,10.44
18/11/1981,10.51
19/11/1981,10.46
20/11/1981,10.54
23/11/1981,10.4
24/11/1981,10.39
25/11/1981,10.65
26/11/1981,10.63
27/11/1981,10.65
30/11/1981,10.7
01/12/1981,10.47
02/12/1981,10.53
03/12/1981,10.85
04/12/1981,11.06
07/12/1981,10.87
08/12/1981,10.88
09/12/1981,10.71
10/12/1981,10.68
11/12/1981,10.83
14/12/1981,11.13
15/12/1981,10.9
16/12/1981,10.99
17/12/1981,10.98
18/12/1981,10.96
21/12/1981,10.91
22/12/1981,10.62
23/12/1981,10.64
24/12/1981,10.61
25/12/1981,10.61
28/12/1981,10.61
29/12/1981,10.46
30/12/1981,10.53
31/12/1981,10.53
01/01/1982,10.53
04/01/1982,10.33
05/01/1982,10.56
06/01/1982,10.5
07/01/1982,10.37
08/01/1982,10.47
11/01/1982,10.35
12/01/1982,10.37
13/01/1982,10.13
14/01/1982,9.99
15/01/1982,10.11
18/01/1982,10.05
19/01/1982,10.08
20/01/1982,9.98
21/01/1982,10.11
22/01/1982,10.14
25/01/1982,10.14
26/01/1982,10.26
27/01/1982,10.4
28/01/1982,10.45
29/01/1982,10.54
01/02/1982,10.38
02/02/1982,10.37
03/02/1982,10.34
04/02/1982,10.5
05/02/1982,10.51
08/02/1982,10.43
09/02/1982,10.39
10/02/1982,10.49
11/02/1982,10.43
12/02/1982,10.36
15/02/1982,10.47
16/02/1982,10.47
17/02/1982,10.43
18/02/1982,10.3
19/02/1982,10.3
22/02/1982,9.98
23/02/1982,9.89
24/02/1982,9.94
25/02/1982,10.04
26/02/1982,9.93
01/03/1982,10.14
02/03/1982,10.14
03/03/1982,9.92
04/03/1982,9.72
05/03/1982,9.6
08/03/1982,9.13
09/03/1982,9.09
10/03/1982,9.2
11/03/1982,9.16
12/03/1982,8.93
15/03/1982,8.74
16/03/1982,9.09
17/03/1982,8.85
18/03/1982,8.96
19/03/1982,8.85
22/03/1982,9.14
23/03/1982,9.38
24/03/1982,9.45
25/03/1982,9.33
26/03/1982,9.18
29/03/1982,9.14
30/03/1982,9.31
31/03/1982,9.19
01/04/1982,9.39
02/04/1982,9.41
05/04/1982,9.7
06/04/1982,9.93
07/04/1982,10.18
08/04/1982,10.15
09/04/1982,10.15
12/04/1982,10.15
13/04/1982,10.21
14/04/1982,10.59
15/04/1982,10.49
16/04/1982,10.48
19/04/1982,10.29
20/04/1982,9.89
21/04/1982,9.99
22/04/1982,9.95
23/04/1982,10.15
26/04/1982,10.13
27/04/1982,9.98
28/04/1982,10.06
29/04/1982,9.9
30/04/1982,10.25
03/05/1982,10.25
04/05/1982,9.7
05/05/1982,9.6
06/05/1982,9.49
07/05/1982,9.5
10/05/1982,9.03
11/05/1982,9.12
12/05/1982,9.1
13/05/1982,9.09
14/05/1982,9.15
17/05/1982,9.33
18/05/1982,9.32
19/05/1982,9.43
20/05/1982,9.44
21/05/1982,9.33
24/05/1982,9.1
25/05/1982,9.07
26/05/1982,9.14
27/05/1982,8.97
28/05/1982,9.16
31/05/1982,9.16
01/06/1982,8.97
02/06/1982,8.97
03/06/1982,9.02
04/06/1982,8.97
07/06/1982,9.28
08/06/1982,9.38
09/06/1982,9.3
10/06/1982,9.32
11/06/1982,9.28
14/06/1982,9.49
15/06/1982,9.32
16/06/1982,9.38
17/06/1982,9.14
18/06/1982,9.14
21/06/1982,9.01
22/06/1982,9.23
23/06/1982,9.23
24/06/1982,9.42
25/06/1982,9.28
28/06/1982,9.26
29/06/1982,9.42
30/06/1982,9.68
01/07/1982,9.46
02/07/1982,9.53
05/07/1982,9.57
06/07/1982,9.44
07/07/1982,9.32
08/07/1982,9.52
09/07/1982,9.97
12/07/1982,10.36
13/07/1982,10.64
14/07/1982,10.65
15/07/1982,10.58
16/07/1982,10.48
19/07/1982,10.49
20/07/1982,10.5
21/07/1982,11.06
22/07/1982,10.66
23/07/1982,10.96
26/07/1982,10.41
27/07/1982,10.38
28/07/1982,10.25
29/07/1982,10.12
30/07/1982,10.14
02/08/1982,10.5
03/08/1982,10.44
04/08/1982,10.35
05/08/1982,10.35
06/08/1982,10.3
09/08/1982,10.35
10/08/1982,10.42
11/08/1982,10.27
12/08/1982,10.31
13/08/1982,10.41
16/08/1982,10.51
17/08/1982,10.38
18/08/1982,11.0
19/08/1982,10.96
20/08/1982,11.88
23/08/1982,11.89
24/08/1982,12.29
25/08/1982,12.09
26/08/1982,12.57
27/08/1982,12.68
30/08/1982,12.68
31/08/1982,12.49
01/09/1982,12.3
02/09/1982,12.43
03/09/1982,13.81
06/09/1982,14.48
07/09/1982,14.69
08/09/1982,13.99
09/09/1982,14.23
10/09/1982,13.83
13/09/1982,13.59
14/09/1982,14.06
15/09/1982,13.72
16/09/1982,13.89
17/09/1982,13.67
20/09/1982,13.02
21/09/1982,13.09
22/09/1982,13.62
23/09/1982,13.38
24/09/1982,13.23
27/09/1982,12.85
28/09/1982,12.75
29/09/1982,12.72
30/09/1982,12.33
01/10/1982,12.48
04/10/1982,12.15
05/10/1982,12.23
06/10/1982,12.67
07/10/1982,13.12
08/10/1982,13.58
11/10/1982,13.32
12/10/1982,13.67
13/10/1982,13.28
14/10/1982,13.87
15/10/1982,13.39
18/10/1982,13.36
19/10/1982,13.78
20/10/1982,13.17
21/10/1982,13.5
22/10/1982,13.36
25/10/1982,13.25
26/10/1982,13.27
27/10/1982,13.23
28/10/1982,13.24
29/10/1982,13.4
01/11/1982,13.54
02/11/1982,13.66
03/11/1982,13.54
04/11/1982,13.46
05/11/1982,13.23
08/11/1982,13.13
09/11/1982,13.2
10/11/1982,13.25
11/11/1982,12.94
12/11/1982,12.83
15/11/1982,13.09
16/11/1982,13.23
17/11/1982,13.4
18/11/1982,13.26
19/11/1982,13.56
22/11/1982,13.04
23/11/1982,12.89
24/11/1982,13.0
25/11/1982,13.04
26/11/1982,13.27
29/11/1982,13.55
30/11/1982,13.61
01/12/1982,13.74
02/12/1982,13.93
03/12/1982,13.77
06/12/1982,13.75
07/12/1982,14.04
08/12/1982,13.75
09/12/1982,13.51
10/12/1982,13.46
13/12/1982,13.81
14/12/1982,14.15
15/12/1982,13.77
16/12/1982,13.86
17/12/1982,13.76
20/12/1982,13.53
21/12/1982,13.59
22/12/1982,13.74
23/12/1982,13.7
24/12/1982,13.7
27/12/1982,13.7
28/12/1982,13.7
29/12/1982,14.15
30/12/1982,14.04
31/12/1982,13.82
03/01/1983,13.82
04/01/1983,13.6
05/01/1983,13.59
06/01/1983,13.59
07/01/1983,13.87
10/01/1983,14.12
11/01/1983,14.48
12/01/1983,14.36
13/01/1983,14.6
14/01/1983,14.52
17/01/1983,14.98
18/01/1983,14.78
19/01/1983,15.22
20/01/1983,15.03
21/01/1983,15.04
24/01/1983,14.92
25/01/1983,15.08
26/01/1983,15.02
27/01/1983,15.34
28/01/1983,15.29
31/01/1983,15.63
01/02/1983,15.9
02/02/1983,15.77
03/02/1983,15.79
04/02/1983,15.7
07/02/1983,15.32
08/02/1983,15.44
09/02/1983,15.23
10/02/1983,15.25
11/02/1983,15.45
14/02/1983,15.41
15/02/1983,15.61
16/02/1983,15.55
17/02/1983,15.44
18/02/1983,15.42
21/02/1983,15.42
22/02/1983,14.95
23/02/1983,14.53
24/02/1983,14.62
25/02/1983,14.34
28/02/1983,12.68
01/03/1983,12.85
02/03/1983,13.35
03/03/1983,13.32
04/03/1983,12.73
07/03/1983,12.98
08/03/1983,12.93
09/03/1983,13.2
10/03/1983,13.5
11/03/1983,13.12
14/03/1983,13.15
15/03/1983,13.37
16/03/1983,12.93
17/03/1983,12.92
18/03/1983,13.15
21/03/1983,13.16
22/03/1983,13.31
23/03/1983,13.04
24/03/1983,13.21
25/03/1983,13.09
28/03/1983,13.06
29/03/1983,13.18
30/03/1983,13.31
31/03/1983,13.21
01/04/1983,13.21
04/04/1983,13.21
05/04/1983,13.56
06/04/1983,13.58
07/04/1983,13.5
08/04/1983,13.36
11/04/1983,13.55
12/04/1983,13.75
13/04/1983,13.63
14/04/1983,13.91
15/04/1983,13.95
18/04/1983,14.25
19/04/1983,14.12
20/04/1983,13.97
21/04/1983,14.16
22/04/1983,14.08
25/04/1983,14.13
26/04/1983,13.98
27/04/1983,13.95
28/04/1983,13.83
29/04/1983,13.86
02/05/1983,13.86
03/05/1983,13.97
04/05/1983,13.91
05/05/1983,13.91
06/05/1983,13.83
09/05/1983,13.89
10/05/1983,14.24
11/05/1983,14.19
12/05/1983,14.09
13/05/1983,14.17
16/05/1983,14.1
17/05/1983,14.23
18/05/1983,14.3
19/05/1983,14.38
20/05/1983,14.25
23/05/1983,14.11
24/05/1983,14.25
25/05/1983,14.41
26/05/1983,14.37
27/05/1983,14.37
30/05/1983,14.37
31/05/1983,14.38
01/06/1983,13.48
02/06/1983,13.56
03/06/1983,13.69
06/06/1983,13.66
07/06/1983,13.41
08/06/1983,13.5
09/06/1983,13.68
10/06/1983,13.67
13/06/1983,13.79
14/06/1983,13.7
15/06/1983,13.73
16/06/1983,13.81
17/06/1983,13.92
20/06/1983,13.92
21/06/1983,13.86
22/06/1983,13.93
23/06/1983,14.01
24/06/1983,14.05
27/06/1983,13.97
28/06/1983,13.94
29/06/1983,13.92
30/06/1983,13.88
01/07/1983,13.89
04/07/1983,14.01
05/07/1983,13.9
06/07/1983,13.92
07/07/1983,13.97
08/07/1983,14.42
11/07/1983,14.65
12/07/1983,14.61
13/07/1983,14.55
14/07/1983,14.47
15/07/1983,14.45
18/07/1983,14.44
19/07/1983,14.48
20/07/1983,14.55
21/07/1983,14.66
22/07/1983,14.45
25/07/1983,14.4
26/07/1983,14.61
27/07/1983,14.69
28/07/1983,14.71
29/07/1983,14.68
01/08/1983,14.48
02/08/1983,14.59
03/08/1983,14.47
04/08/1983,14.58
05/08/1983,14.43
08/08/1983,14.49
09/08/1983,14.65
10/08/1983,14.48
11/08/1983,14.6
12/08/1983,14.63
15/08/1983,14.82
16/08/1983,14.98
17/08/1983,15.05
18/08/1983,15.02
19/08/1983,14.89
22/08/1983,14.64
23/08/1983,14.8
24/08/1983,14.72
25/08/1983,14.69
26/08/1983,14.66
29/08/1983,14.66
30/08/1983,14.7
31/08/1983,14.56
01/09/1983,14.65
02/09/1983,14.68
05/09/1983,14.82
06/09/1983,14.77
07/09/1983,14.65
08/09/1983,14.63
09/09/1983,14.62
12/09/1983,14.6
13/09/1983,14.39
14/09/1983,14.25
15/09/1983,14.34
16/09/1983,14.31
19/09/1983,14.52
20/09/1983,14.52
21/09/1983,14.51
22/09/1983,14.48
23/09/1983,14.56
26/09/1983,14.57
27/09/1983,14.53
28/09/1983,14.52
29/09/1983,14.35
30/09/1983,14.18
03/10/1983,13.57
04/10/1983,13.77
05/10/1983,13.51
06/10/1983,13.6
07/10/1983,13.63
10/10/1983,13.86
11/10/1983,13.79
12/10/1983,13.64
13/10/1983,13.86
14/10/1983,13.93
17/10/1983,13.73
18/10/1983,13.72
19/10/1983,13.62
20/10/1983,13.49
21/10/1983,13.61
24/10/1983,13.74
25/10/1983,13.85
26/10/1983,13.72
27/10/1983,13.44
28/10/1983,13.55
31/10/1983,13.39
01/11/1983,13.34
02/11/1983,13.5
03/11/1983,13.35
04/11/1983,13.53
07/11/1983,13.51
08/11/1983,13.62
09/11/1983,13.62
10/11/1983,13.52
11/11/1983,13.6
